Country,Code,Year,Trachoma_Risk,Antibiotics_Treatment,Operated
Tanzania,TZA,2020,1481211,0,2187
Tanzania,TZA,2021,2132007,714273,3783
Tanzania,TZA,2022,2102696,1811733,3998
Tanzania,TZA,2005,,4990733,
Tanzania,TZA,2006,,2107765,
Tanzania,TZA,2007,,6380163,
Tanzania,TZA,2008,,3197497,
Tanzania,TZA,2009,,3030544,
Tanzania,TZA,2010,,1956440,
Tanzania,TZA,2011,,1385403,
Tanzania,TZA,2012,,4439073,
Togo,TGO,2013,0,,
Togo,TGO,2014,0,0,27
Togo,TGO,2015,0,0,53
Togo,TGO,2016,0,0,180
Togo,TGO,2017,0,0,31
Togo,TGO,2018,0,0,5
Togo,TGO,2019,0,0,10
Togo,TGO,2020,0,0,10
Togo,TGO,2021,0,0,8
Togo,TGO,2022,0,0,6
Tunisia,TUN,2021,0,,
Tunisia,TUN,2022,0,,
Uganda,UGA,2013,11012116,1805596,
Uganda,UGA,2014,9293032,2743081,9980
Uganda,UGA,2015,5912760,928490,8734
Uganda,UGA,2016,1622529,1181863,2818
Uganda,UGA,2017,589421,485774,2105
Uganda,UGA,2018,607279,317948,4104
Uganda,UGA,2019,633329,0,0
Uganda,UGA,2020,700236,400120,1362
Uganda,UGA,2021,958461,501990,0
Uganda,UGA,2022,636115,494310,1947
Uganda,UGA,2005,,0,
Uganda,UGA,2007,,682786,
Uganda,UGA,2008,,0,
Uganda,UGA,2009,,3357551,
Uganda,UGA,2010,,2970522,
Uganda,UGA,2011,,5077371,
Uganda,UGA,2012,,5150695,
Vanuatu,VUT,2013,219937,,
Vanuatu,VUT,2014,262202,0,0
Vanuatu,VUT,2015,266041,0,2
Vanuatu,VUT,2016,271465,265836,0
Vanuatu,VUT,2017,277708,0,0
Vanuatu,VUT,2018,284095,0,0
Vanuatu,VUT,2019,291481,0,0
Vanuatu,VUT,2020,299059,0,2
Vanuatu,VUT,2021,305040,,
Vanuatu,VUT,2022,0,7139,0
Venezuela,VEN,2018,,53,0
Venezuela,VEN,2019,,196,0
Venezuela,VEN,2020,,0,0
Vietnam,VNM,2013,0,,
Vietnam,VNM,2014,0,0,5934
Vietnam,VNM,2015,0,0,2731
Vietnam,VNM,2016,2157,0,0
Vietnam,VNM,2017,3712,3712,0
Vietnam,VNM,2018,3712,0,1825
Vietnam,VNM,2019,144457,128636,40
Vietnam,VNM,2020,147346,0,27
Vietnam,VNM,2021,0,0,0
Vietnam,VNM,2022,0,0,0
Vietnam,VNM,2005,,12000,
Vietnam,VNM,2006,,117000,
World,OWID_WRL,2013,228476399,54909813,
World,OWID_WRL,2014,204381564,52036321,139447
World,OWID_WRL,2015,192148573,56070943,185103
World,OWID_WRL,2016,190175574,85205483,260771
World,OWID_WRL,2017,165149351,83526273,231449
World,OWID_WRL,2018,177845774,89123185,146116
World,OWID_WRL,2019,166628943,95236999,92622
World,OWID_WRL,2020,154543550,32801009,42045
World,OWID_WRL,2021,145586853,64620701,69266
World,OWID_WRL,2022,132037494,36159003,129224
World,OWID_WRL,2005,,16586060,
World,OWID_WRL,2006,,14650321,
World,OWID_WRL,2007,,27458355,
World,OWID_WRL,2008,,36153651,
World,OWID_WRL,2009,,44949300,
World,OWID_WRL,2010,,38545305,
World,OWID_WRL,2011,,46439071,
World,OWID_WRL,2012,,48786224,
Yemen,YEM,2013,3496908,,
Yemen,YEM,2014,556877,0,0
Yemen,YEM,2015,917070,0,0
Yemen,YEM,2016,1038108,0,0
Yemen,YEM,2017,1455523,0,0
Yemen,YEM,2018,1531570,361675,0
Yemen,YEM,2019,2897379,0,0
Yemen,YEM,2020,2566332,0,0
Yemen,YEM,2021,2651678,869442,0
Yemen,YEM,2022,2614019,126057,0
Yemen,YEM,2007,,0,
Yemen,YEM,2008,,0,
Yemen,YEM,2009,,0,
Yemen,YEM,2010,,0,
Zambia,ZMB,2013,7188443,825658,
Zambia,ZMB,2014,9667676,675582,1474
Zambia,ZMB,2015,2990824,1611875,1100
Zambia,ZMB,2016,4980685,2017176,1829
Zambia,ZMB,2017,4597536,2795580,596
Zambia,ZMB,2018,5085420,1138230,1134
Zambia,ZMB,2019,2636720,928161,489
Zambia,ZMB,2020,2347838,0,0
Zambia,ZMB,2021,2402277,1175093,0
Zambia,ZMB,2022,1357153,576606,0
Zambia,ZMB,2009,,3856,
Zambia,ZMB,2010,,0,
Zambia,ZMB,2011,,139,
Zambia,ZMB,2012,,1031826,
Zimbabwe,ZWE,2013,447002,,
Zimbabwe,ZWE,2014,636445,0,
Zimbabwe,ZWE,2015,1911091,0,0
Zimbabwe,ZWE,2016,1556052,115503,0
Zimbabwe,ZWE,2017,1660159,0,0
Zimbabwe,ZWE,2018,1732077,398493,0
Zimbabwe,ZWE,2019,3623648,1290643,889
Zimbabwe,ZWE,2020,3666137,1610390,346
Zimbabwe,ZWE,2021,4454588,646277,258
Zimbabwe,ZWE,2022,2258393,884935,340
